"","companyName","companyType","primary.product1","primary.product2","primary.product3","primary.product4","primary.product5","primary.product6","primary.product7","primary.product8","primary.product9","primary.product10","primary.product11","primary.product12","primary.product13","primary.product14","primary.product15","primary.product16","primary.product17","primary.product18","primary.product19","primary.product20","primary.product21","primary.product22","primary.product23","primary.product24","primary.product25","primary.product26","primary.product27","primary.product28","primary.product29","primary.product30","primary.product31","primary.product32","primary.product33"
"11","Dairy Farmers of America (Hughson, CA)","Butter","BUTTER_Butter(bulk)","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_ROConcentratedMilk","MILK&LIQUIDDAIRYPRODUCTS_ROConcentratedSkimMilk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Dairy Farmers of America (Kansas City, MO)","Butter","BUTTER_Butter","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedEvaporated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Dairy Farmers of America (Winnsboro, TX)","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_WhippedButter","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","DRYMILKPRODUCTS_DrySkim-ButtermilkBlend","MILK&LIQUIDDAIRYPRODUCTS_AnhydrousMilkFat","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Dairy Farmers of America (Winthrop, MN)","Butter","BUTTER_PlasticCream","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","DRYMILKPRODUCTS_DrySkim-ButtermilkBlend","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Milk","PACKAGING_Processing&PackagingofButterintoButteroil","WHEY&WHEYPRODUCTS_Lactose","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Dairy Sales Corporation","Butter","BUTTER_Butter(consumersizepackage)","SPECIALTYPRODUCTS_Margarine(consumersizepackage)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Darigold Inc. (Caldwell, ID)","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_ConcentratedMilkfat","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Darigold Inc. (Issaquah, WA)","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_WhippedButter","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_Cream","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Darigold Inc. (Sunnyside, WA)","Butter","BUTTER_Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_ConcentratedMilkfat","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Gouda","CHEESE_MontereyJack","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Eberhard Creamery Inc.","Butter","BUTTER_Butter","BUTTER_Butter(bulk)","CHEESE_CottageCheese","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","CHEESE_Curds","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","PROCESSING_GradeA>2,000,000Past/Processing","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Farmdale Creamery Inc.","Butter","BUTTER_Butter","CHEESE_Cheese","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Farmers Co-op Creamery","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Foremost Farms USA Cooperative (Reedsburg, WI)","Butter","BUTTER_Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_ConcentratedMilkfat","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_Whey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Foster Farms Dairy","Butter","BUTTER_Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_ConcentratedMilkfat","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedEvaporated","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Graf Creamery Inc.","Butter","BUTTER_Butter","PACKAGING_PackagingofButter(consumersizepackage)","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_TankWash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Grassland Dairy Products Inc. (Greenwood, WI)","Butter","BUTTER_Butter","CHEESE_CreamCheese&Neufchatel","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_Cream","PROCESSING_GradeA>2,000,000Past/Processing","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","WHEY&WHEYPRODUCTS_GradeAPowder","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_PowderingOperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Grassland Dairy Products Inc. (Plt)","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_ConcentratedMilkfat","BUTTER_WhippedButter","MILK&LIQUIDDAIRYPRODUCTS_AnhydrousMilkFat","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_ROConcentratedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_ROConcentratedMilk","MILK&LIQUIDDAIRYPRODUCTS_ROConcentratedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","SPECIALTYPRODUCTS_Margarine(bulkpackage)","SPECIALTYPRODUCTS_Margarine(consumersizepackage)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Hastings Co-Op Creamery Co.","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_FrozenCream","MILK&LIQUIDDAIRYPRODUCTS_GoatMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_SheepMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","NONDAIRYBEVERAGES_NondairyBeverages,Punches","PACKAGING_Processing&PackagingofLiquidProducts","PACKAGING_RetailMilkPackaging","PROCESSING_GradeA<=2,000,000Past/Processing","PROCESSING_GradeAProductonly<=1,000,000lbs","PROCESSING_GradeAProductonly>1,000,000lbs","PROCESSING_Pump-HoseWash","PROCESSING_TankWash","SPECIALTYPRODUCTS_CustardMix",NA,NA,NA,NA,NA,NA,NA,NA
"28","Henningsen Cold Storage","Butter","BUTTER_Butter(consumersizepackage)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","High Desert Milk Inc.","Butter","BUTTER_Butter(bulk)","BUTTER_ConcentratedMilkfat","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_ROConcentratedMilk","MILK&LIQUIDDAIRYPRODUCTS_ROConcentratedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Jackson-Mitchell Inc.","Butter","BUTTER_Butter","CHEESE_GoatCheese","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_GoatMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Ultra-PasteurizedMilk&MilkProducts","PACKAGING_RetailMilkPackaging","PROCESSING_GradeAProductonly>1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Kansas Dairy Ingredients","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_CheeseCurd","CHEESE_Gouda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Kilby Cream Inc.","Butter","BUTTER_Butter","FROZENDESSERTPRODUCTS_FrozenProducts","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","PROCESSING_GradeAProductonly<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Land O'Lakes Inc. (Carlisle, PA)","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_ConcentratedMilkfat","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryCream","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Land O'Lakes Inc. (Kent, OH)","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_WhippedButter","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Land O'Lakes Inc. (Tulare, CA)","Butter","BUTTER_Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_ConcentratedMilkfat","CHEESE_Cheese","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedEvaporated","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_LactoseReducedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Larsen's Creamery Inc.","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Madison Farms Butter Co.","Butter","BUTTER_Butter(bulk)","BUTTER_ConcentratedMilkfat","MILK&LIQUIDDAIRYPRODUCTS_AnhydrousMilkFat","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_WheyCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Maryland-Virginia Milk","Butter","BUTTER_Butter(bulk)","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_ROConcentratedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","McClelland Dairy","Butter","BUTTER_Butter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Michigan Milk Producers (Novi, MI)","Butter","BUTTER_Butter(bulk)","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","DRYMILKPRODUCTS_InstantDryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_FrozenCream","MILK&LIQUIDDAIRYPRODUCTS_Milk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
